scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,decision_id,cumulative_effort,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,2000,fixed_cap,0,78.29723325635678,78.16885743904436,1.0,0.6000000000000001,0.0,0.0,1,0.0,77.86885743904436,78.46885743904436,1,,78.46885743904436,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",77.755768873482,0,0
delay_20,2000,fixed_cap,1,77.755768873482,77.7471182987001,1.0,0.6000000000000001,0.0,0.0,2,0.0,77.4471182987001,78.0471182987001,1,,78.0471182987001,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001]",77.23174860735153,0,0
delay_20,2000,fixed_cap,2,77.23174860735153,77.30169948880366,1.0,0.6000000000000001,0.0,0.0,3,0.0,77.00169948880367,77.60169948880366,1,,77.60169948880366,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001]",76.71414541184828,0,0
delay_20,2000,fixed_cap,3,76.71414541184828,76.67671641487084,1.0,0.6000000000000001,0.0,0.0,4,0.0,76.37671641487084,76.97671641487084,1,,76.97671641487084,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001]",76.20771299125398,0,0
delay_20,2000,fixed_cap,4,76.20771299125398,76.45180623109354,1.0,0.6000000000000001,0.0,0.0,5,0.0,76.15180623109354,76.75180623109354,1,,76.75180623109354,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.67940418832606,0,0
delay_20,2000,fixed_cap,5,75.67940418832606,75.91489874023738,1.0,0.6000000000000001,0.0,0.0,6,0.0,75.61489874023738,76.21489874023737,1,,76.21489874023737,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",75.17832530392864,0,0
delay_20,2000,fixed_cap,6,75.17832530392864,75.2806060415822,1.0,0.6000000000000001,0.0,0.0,7,0.0,74.9806060415822,75.5806060415822,1,,75.5806060415822,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.67366329926824,0,0
delay_20,2000,fixed_cap,7,74.67366329926824,74.9493856768326,1.0,0.6000000000000001,0.0,0.0,8,0.0,74.64938567683261,75.2493856768326,1,,75.2493856768326,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",74.15688245877746,0,0
delay_20,2000,fixed_cap,8,74.15688245877746,74.29956117212393,1.0,0.6000000000000001,0.0,0.0,9,0.0,73.99956117212393,74.59956117212393,1,,74.59956117212393,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.67019090077642,0,0
delay_20,2000,fixed_cap,9,73.67019090077642,73.93980392524895,1.0,0.6000000000000001,0.0,0.0,10,0.0,73.63980392524896,74.23980392524895,1,,74.23980392524895,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",73.16591890483579,0,0
delay_20,2000,fixed_cap,10,73.16591890483579,73.33974134919119,1.0,0.6000000000000001,0.0,0.0,11,0.0,73.03974134919119,73.63974134919118,1,,73.63974134919118,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",72.69222732622097,0,0
delay_20,2000,fixed_cap,11,72.69222732622097,72.54540821100896,1.0,0.6000000000000001,0.0,0.0,12,0.0,72.31914522895332,72.84540821100896,1,,72.84540821100896,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",72.19656468881857,0,0
