scenario,seed,policy,k,true_T_C,reading_C,requested,accepted,applied,acknowledged,lo_C,hi_C,valid,reason,predicted_peak_C,pending_json,next_T_C,interval_miss,breach
delay_20,1000,fixed_cap,0,83.77062863635646,83.98869591911712,1.0,0.6000000000000001,0.0,0.0,83.68869591911712,84.28869591911712,1,,84.28869591911712,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",83.34989217662971,0,0
delay_20,1000,fixed_cap,1,83.34989217662971,83.4046797610966,1.0,0.6000000000000001,0.0,0.0,83.1046797610966,83.7046797610966,1,,83.7046797610966,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001]",82.94234937727151,0,0
delay_20,1000,fixed_cap,2,82.94234937727151,82.83903169808245,1.0,0.6000000000000001,0.0,0.0,82.53903169808245,83.13903169808245,1,,83.13903169808245,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001]",82.54234914814947,0,0
delay_20,1000,fixed_cap,3,82.54234914814947,82.75025136247183,1.0,0.6000000000000001,0.0,0.0,82.45025136247183,82.88833653959203,1,,82.88833653959203,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001]",82.14791053405516,0,0
delay_20,1000,fixed_cap,4,82.14791053405516,82.07133303678182,1.0,0.6000000000000001,0.0,0.0,81.77133303678183,82.37133303678182,1,,82.37133303678182,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",81.77406731718187,0,0
delay_20,1000,fixed_cap,5,81.77406731718187,82.0570541497313,1.0,0.6000000000000001,0.0,0.0,81.7570541497313,82.12447637159791,1,,82.12447637159791,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",81.3690059050519,0,0
delay_20,1000,fixed_cap,6,81.3690059050519,81.14148713583057,1.0,0.6000000000000001,0.0,0.0,80.90569833748533,81.44148713583057,1,,81.44148713583057,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",80.98850876703253,0,0
delay_20,1000,fixed_cap,7,80.98850876703253,80.84476565090458,1.0,0.6000000000000001,0.0,0.0,80.54476565090458,81.14476565090457,1,,81.14476565090457,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",80.59848070421445,0,0
delay_20,1000,fixed_cap,8,80.59848070421445,80.30160335462165,1.0,0.6000000000000001,0.0,0.0,80.00160335462165,80.60160335462164,1,,80.60160335462164,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",80.21625540493253,0,0
delay_20,1000,fixed_cap,9,80.21625540493253,80.42510754233736,1.0,0.6000000000000001,0.0,0.0,80.12510754233736,80.36359533784854,1,,80.36359533784854,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",79.82535929152866,0,0
delay_20,1000,fixed_cap,10,79.82535929152866,79.96282113229523,1.0,0.6000000000000001,0.0,0.0,79.66282113229524,80.1267773611593,1,,80.1267773611593,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",79.45581540951574,0,0
delay_20,1000,fixed_cap,11,79.45581540951574,79.6609408389682,1.0,0.6000000000000001,0.0,0.0,79.3609408389682,79.8911434743535,1,,79.8911434743535,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",79.07140059804391,0,0
delay_20,1000,fixed_cap,12,79.07140059804391,79.08683834079197,1.0,0.6000000000000001,0.0,0.0,78.78683834079197,79.38683834079197,1,,79.38683834079197,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",78.69897977575525,0,0
delay_20,1000,fixed_cap,13,78.69897977575525,78.86199666675024,1.0,0.6000000000000001,0.0,0.0,78.56199666675025,79.154904149088,1,,79.154904149088,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",78.31255656137037,0,0
delay_20,1000,fixed_cap,14,78.31255656137037,78.20207112611902,1.0,0.6000000000000001,0.0,0.0,77.90207112611903,78.50207112611902,1,,78.50207112611902,"[0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",77.96626850458824,0,0
delay_20,1000,fixed_cap,15,77.96626850458824,77.78280336976663,1.0,0.6000000000000001,0.0,0.0,77.48280336976663,78.08280336976662,1,,78.08280336976662,"[0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001]",77.60301032660121,0,0
